,model,environment,episode,round,state,action,reward,done
0,QLearningCS,MountainCar-v0,0,0,[-0.45626158  0.        ],0,-1.0,False
1,QLearningCS,MountainCar-v0,0,1,[-0.45776317 -0.0015016 ],0,-1.0,False
2,QLearningCS,MountainCar-v0,0,2,[-0.46075535 -0.00299216],0,-1.0,False
3,QLearningCS,MountainCar-v0,0,3,[-0.46521604 -0.0044607 ],0,-1.0,False
4,QLearningCS,MountainCar-v0,0,4,[-0.47111237 -0.00589634],0,-1.0,False
5,QLearningCS,MountainCar-v0,0,5,[-0.47840074 -0.00728836],0,-1.0,False
6,QLearningCS,MountainCar-v0,0,6,[-0.48702705 -0.00862631],0,-1.0,False
7,QLearningCS,MountainCar-v0,0,7,[-0.49692708 -0.00990005],0,-1.0,False
8,QLearningCS,MountainCar-v0,0,8,[-0.50802696 -0.01109987],0,-1.0,False
9,QLearningCS,MountainCar-v0,0,9,[-0.5202436  -0.01221662],0,-1.0,False
10,QLearningCS,MountainCar-v0,0,10,[-0.53348535 -0.01324178],0,-1.0,False
11,QLearningCS,MountainCar-v0,0,11,[-0.547653   -0.01416764],0,-1.0,False
12,QLearningCS,MountainCar-v0,0,12,[-0.56264037 -0.01498739],0,-1.0,False
13,QLearningCS,MountainCar-v0,0,13,[-0.57833564 -0.01569525],0,-1.0,False
14,QLearningCS,MountainCar-v0,0,14,[-0.5946222  -0.01628656],0,-1.0,False
15,QLearningCS,MountainCar-v0,0,15,[-0.6113801  -0.01675791],0,-1.0,False
16,QLearningCS,MountainCar-v0,0,16,[-0.6284872  -0.01710713],0,-1.0,False
17,QLearningCS,MountainCar-v0,0,17,[-0.6458206  -0.01733339],0,-1.0,False
18,QLearningCS,MountainCar-v0,0,18,[-0.6632578  -0.01743713],0,-1.0,False
19,QLearningCS,MountainCar-v0,0,19,[-0.68067783 -0.01742006],0,-1.0,False
20,QLearningCS,MountainCar-v0,0,20,[-0.69796294 -0.01728509],2,-1.0,False
21,QLearningCS,MountainCar-v0,0,21,[-0.7129991  -0.01503619],1,-1.0,False
22,QLearningCS,MountainCar-v0,0,22,[-0.72669    -0.01369089],0,-1.0,False
23,QLearningCS,MountainCar-v0,0,23,[-0.73995024 -0.01326021],1,-1.0,False
24,QLearningCS,MountainCar-v0,0,24,[-0.7516993  -0.01174913],1,-1.0,False
25,QLearningCS,MountainCar-v0,0,25,[-0.7618681 -0.0101688],1,-1.0,False
26,QLearningCS,MountainCar-v0,0,26,[-0.77039826 -0.00853012],1,-1.0,False
27,QLearningCS,MountainCar-v0,0,27,[-0.77724195 -0.00684366],1,-1.0,False
28,QLearningCS,MountainCar-v0,0,28,[-0.7823616  -0.00511968],2,-1.0,False
29,QLearningCS,MountainCar-v0,0,29,[-0.78472966 -0.00236809],2,-1.0,False
30,QLearningCS,MountainCar-v0,0,30,[-7.843335e-01  3.961317e-04],0,-1.0,False
31,QLearningCS,MountainCar-v0,0,31,[-0.7831753   0.00115824],0,-1.0,False
32,QLearningCS,MountainCar-v0,0,32,[-0.78126115  0.00191418],0,-1.0,False
33,QLearningCS,MountainCar-v0,0,33,[-0.7786012   0.00265987],0,-1.0,False
34,QLearningCS,MountainCar-v0,0,34,[-0.77521     0.00339123],0,-1.0,False
35,QLearningCS,MountainCar-v0,0,35,[-0.7711059   0.00410415],0,-1.0,False
36,QLearningCS,MountainCar-v0,0,36,[-0.76631135  0.00479452],0,-1.0,False
37,QLearningCS,MountainCar-v0,0,37,[-0.7608531   0.00545822],0,-1.0,False
38,QLearningCS,MountainCar-v0,0,38,[-0.754762    0.00609114],0,-1.0,False
39,QLearningCS,MountainCar-v0,0,39,[-0.7480728   0.00668921],1,-1.0,False
40,QLearningCS,MountainCar-v0,0,40,[-0.7398244   0.00824837],1,-1.0,False
41,QLearningCS,MountainCar-v0,0,41,[-0.7300657  0.0097587],0,-1.0,False
42,QLearningCS,MountainCar-v0,0,42,[-0.71985567  0.01021007],0,-1.0,False
43,QLearningCS,MountainCar-v0,0,43,[-0.70925725  0.01059842],0,-1.0,False
44,QLearningCS,MountainCar-v0,0,44,[-0.69833726  0.01091997],0,-1.0,False
45,QLearningCS,MountainCar-v0,0,45,[-0.687166   0.0111713],0,-1.0,False
46,QLearningCS,MountainCar-v0,0,46,[-0.67581654  0.01134942],0,-1.0,False
47,QLearningCS,MountainCar-v0,0,47,[-0.66436476  0.01145178],0,-1.0,False
48,QLearningCS,MountainCar-v0,0,48,[-0.65288836  0.01147643],0,-1.0,False
49,QLearningCS,MountainCar-v0,0,49,[-0.6414664   0.01142197],0,-1.0,False
50,QLearningCS,MountainCar-v0,0,50,[-0.6301787   0.01128767],0,-1.0,False
51,QLearningCS,MountainCar-v0,0,51,[-0.6191052   0.01107347],0,-1.0,False
52,QLearningCS,MountainCar-v0,0,52,[-0.60832524  0.01078   ],0,-1.0,False
53,QLearningCS,MountainCar-v0,0,53,[-0.5979166   0.01040863],0,-1.0,False
54,QLearningCS,MountainCar-v0,0,54,[-0.5879552   0.00996141],0,-1.0,False
55,QLearningCS,MountainCar-v0,0,55,[-0.5785141   0.00944109],0,-1.0,False
56,QLearningCS,MountainCar-v0,0,56,[-0.569663    0.00885109],0,-1.0,False
57,QLearningCS,MountainCar-v0,0,57,[-0.5614675   0.00819548],0,-1.0,False
58,QLearningCS,MountainCar-v0,0,58,[-0.55398864  0.00747888],0,-1.0,False
59,QLearningCS,MountainCar-v0,0,59,[-0.54728216  0.00670649],0,-1.0,False
60,QLearningCS,MountainCar-v0,0,60,[-0.54139817  0.00588397],0,-1.0,False
61,QLearningCS,MountainCar-v0,0,61,[-0.53638077  0.0050174 ],0,-1.0,False
62,QLearningCS,MountainCar-v0,0,62,[-0.5322676   0.00411324],0,-1.0,False
63,QLearningCS,MountainCar-v0,0,63,[-0.52908933  0.00317825],0,-1.0,False
64,QLearningCS,MountainCar-v0,0,64,[-0.5268699   0.00221943],0,-1.0,False
65,QLearningCS,MountainCar-v0,0,65,[-0.52562594  0.00124396],0,-1.0,False
66,QLearningCS,MountainCar-v0,0,66,[-5.2536678e-01  2.5916222e-04],0,-1.0,False
67,QLearningCS,MountainCar-v0,0,67,[-0.5260943  -0.00072758],0,-1.0,False
68,QLearningCS,MountainCar-v0,0,68,[-0.5278032  -0.00170886],0,-1.0,False
69,QLearningCS,MountainCar-v0,0,69,[-0.5304805  -0.00267733],0,-1.0,False
70,QLearningCS,MountainCar-v0,0,70,[-0.53410625 -0.00362572],0,-1.0,False
71,QLearningCS,MountainCar-v0,0,71,[-0.5386532  -0.00454693],0,-1.0,False
72,QLearningCS,MountainCar-v0,0,72,[-0.54408723 -0.00543406],0,-1.0,False
73,QLearningCS,MountainCar-v0,0,73,[-0.5503677  -0.00628049],0,-1.0,False
74,QLearningCS,MountainCar-v0,0,74,[-0.5574477  -0.00707994],0,-1.0,False
75,QLearningCS,MountainCar-v0,0,75,[-0.5652742  -0.00782651],0,-1.0,False
76,QLearningCS,MountainCar-v0,0,76,[-0.57378894 -0.00851476],0,-1.0,False
77,QLearningCS,MountainCar-v0,0,77,[-0.58292866 -0.00913975],0,-1.0,False
78,QLearningCS,MountainCar-v0,0,78,[-0.5926258  -0.00969712],0,-1.0,False
79,QLearningCS,MountainCar-v0,0,79,[-0.6028089  -0.01018311],0,-1.0,False
80,QLearningCS,MountainCar-v0,0,80,[-0.6134035  -0.01059461],0,-1.0,False
81,QLearningCS,MountainCar-v0,0,81,[-0.6243327  -0.01092919],0,-1.0,False
82,QLearningCS,MountainCar-v0,0,82,[-0.63551784 -0.01118514],0,-1.0,False
83,QLearningCS,MountainCar-v0,0,83,[-0.64687926 -0.01136143],0,-1.0,False
84,QLearningCS,MountainCar-v0,0,84,[-0.65833706 -0.01145776],0,-1.0,False
85,QLearningCS,MountainCar-v0,0,85,[-0.66981155 -0.01147452],0,-1.0,False
86,QLearningCS,MountainCar-v0,0,86,[-0.6812243  -0.01141275],0,-1.0,False
87,QLearningCS,MountainCar-v0,0,87,[-0.69249845 -0.01127412],0,-1.0,False
88,QLearningCS,MountainCar-v0,0,88,[-0.70355934 -0.01106089],1,-1.0,False
89,QLearningCS,MountainCar-v0,0,89,[-0.7133351 -0.0097758],1,-1.0,False
90,QLearningCS,MountainCar-v0,0,90,[-0.7217635  -0.00842839],0,-1.0,False
91,QLearningCS,MountainCar-v0,0,91,[-0.7297917  -0.00802817],0,-1.0,False
92,QLearningCS,MountainCar-v0,0,92,[-0.73737013 -0.00757847],1,-1.0,False
93,QLearningCS,MountainCar-v0,0,93,[-0.74345297 -0.00608285],1,-1.0,False
94,QLearningCS,MountainCar-v0,0,94,[-0.7480039  -0.00455092],1,-1.0,False
95,QLearningCS,MountainCar-v0,0,95,[-0.75099605 -0.00299216],1,-1.0,False
96,QLearningCS,MountainCar-v0,0,96,[-0.752412   -0.00141592],1,-1.0,False
97,QLearningCS,MountainCar-v0,0,97,[-7.5224346e-01  1.6854570e-04],0,-1.0,False
98,QLearningCS,MountainCar-v0,0,98,[-0.7514914   0.00075204],0,-1.0,False
99,QLearningCS,MountainCar-v0,0,99,[-0.7501603   0.00133116],0,-1.0,False
100,QLearningCS,MountainCar-v0,0,100,[-0.74825776  0.00190253],1,-1.0,False
101,QLearningCS,MountainCar-v0,0,101,[-0.74479496  0.00346277],1,-1.0,False
102,QLearningCS,MountainCar-v0,0,102,[-0.73979235  0.00500264],1,-1.0,False
103,QLearningCS,MountainCar-v0,0,103,[-0.7332795   0.00651278],0,-1.0,False
104,QLearningCS,MountainCar-v0,0,104,[-0.7262958   0.00698371],0,-1.0,False
105,QLearningCS,MountainCar-v0,0,105,[-0.7188839   0.00741196],0,-1.0,False
106,QLearningCS,MountainCar-v0,0,106,[-0.7110896   0.00779424],0,-1.0,False
107,QLearningCS,MountainCar-v0,0,107,[-0.70296216  0.00812744],0,-1.0,False
108,QLearningCS,MountainCar-v0,0,108,[-0.6945535   0.00840868],0,-1.0,False
109,QLearningCS,MountainCar-v0,0,109,[-0.68591815  0.00863537],0,-1.0,False
110,QLearningCS,MountainCar-v0,0,110,[-0.6771129   0.00880522],0,-1.0,False
111,QLearningCS,MountainCar-v0,0,111,[-0.6681966   0.00891631],0,-1.0,False
112,QLearningCS,MountainCar-v0,0,112,[-0.6592295  0.0089671],0,-1.0,False
113,QLearningCS,MountainCar-v0,0,113,[-0.650273    0.00895649],0,-1.0,False
114,QLearningCS,MountainCar-v0,0,114,[-0.6413892   0.00888384],0,-1.0,False
115,QLearningCS,MountainCar-v0,0,115,[-0.6326402  0.008749 ],0,-1.0,False
116,QLearningCS,MountainCar-v0,0,116,[-0.62408787  0.0085523 ],0,-1.0,False
117,QLearningCS,MountainCar-v0,0,117,[-0.6157933   0.00829461],0,-1.0,False
118,QLearningCS,MountainCar-v0,0,118,[-0.607816    0.00797728],0,-1.0,False
119,QLearningCS,MountainCar-v0,0,119,[-0.60021377  0.00760221],0,-1.0,False
120,QLearningCS,MountainCar-v0,0,120,[-0.593042    0.00717178],0,-1.0,False
121,QLearningCS,MountainCar-v0,0,121,[-0.5863531   0.00668884],0,-1.0,False
122,QLearningCS,MountainCar-v0,0,122,[-0.58019644  0.00615673],0,-1.0,False
123,QLearningCS,MountainCar-v0,0,123,[-0.57461727  0.00557917],0,-1.0,False
124,QLearningCS,MountainCar-v0,0,124,[-0.5696569   0.00496032],0,-1.0,False
125,QLearningCS,MountainCar-v0,0,125,[-0.56535226  0.00430466],0,-1.0,False
126,QLearningCS,MountainCar-v0,0,126,[-0.5617353   0.00361699],0,-1.0,False
127,QLearningCS,MountainCar-v0,0,127,[-0.5588329   0.00290239],0,-1.0,False
128,QLearningCS,MountainCar-v0,0,128,[-0.55666673  0.00216615],0,-1.0,False
129,QLearningCS,MountainCar-v0,0,129,[-0.55525297  0.00141376],0,-1.0,False
130,QLearningCS,MountainCar-v0,0,130,[-0.55460215  0.00065081],0,-1.0,False
131,QLearningCS,MountainCar-v0,0,131,[-5.54719150e-01 -1.17002506e-04],0,-1.0,False
132,QLearningCS,MountainCar-v0,0,132,[-0.5556031  -0.00088394],0,-1.0,False
133,QLearningCS,MountainCar-v0,0,133,[-0.5572474  -0.00164427],0,-1.0,False
134,QLearningCS,MountainCar-v0,0,134,[-0.55963975 -0.00239234],0,-1.0,False
135,QLearningCS,MountainCar-v0,0,135,[-0.56276226 -0.00312256],0,-1.0,False
136,QLearningCS,MountainCar-v0,0,136,[-0.5665918  -0.00382951],0,-1.0,False
137,QLearningCS,MountainCar-v0,0,137,[-0.57109976 -0.00450795],0,-1.0,False
138,QLearningCS,MountainCar-v0,0,138,[-0.57625264 -0.0051529 ],0,-1.0,False
139,QLearningCS,MountainCar-v0,0,139,[-0.5820123  -0.00575964],0,-1.0,False
140,QLearningCS,MountainCar-v0,0,140,[-0.58833605 -0.00632377],0,-1.0,False
141,QLearningCS,MountainCar-v0,0,141,[-0.59517735 -0.00684129],0,-1.0,False
142,QLearningCS,MountainCar-v0,0,142,[-0.6024859  -0.00730857],0,-1.0,False
143,QLearningCS,MountainCar-v0,0,143,[-0.61020833 -0.00772242],0,-1.0,False
144,QLearningCS,MountainCar-v0,0,144,[-0.61828846 -0.00808013],0,-1.0,False
145,QLearningCS,MountainCar-v0,0,145,[-0.6266679  -0.00837947],0,-1.0,False
146,QLearningCS,MountainCar-v0,0,146,[-0.6352866  -0.00861871],0,-1.0,False
147,QLearningCS,MountainCar-v0,0,147,[-0.6440833  -0.00879664],0,-1.0,False
148,QLearningCS,MountainCar-v0,0,148,[-0.6529958  -0.00891256],0,-1.0,False
149,QLearningCS,MountainCar-v0,0,149,[-0.6619621  -0.00896627],0,-1.0,False
150,QLearningCS,MountainCar-v0,0,150,[-0.6709202  -0.00895809],0,-1.0,False
151,QLearningCS,MountainCar-v0,0,151,[-0.679809  -0.0088888],0,-1.0,False
152,QLearningCS,MountainCar-v0,0,152,[-0.68856865 -0.00875964],0,-1.0,False
153,QLearningCS,MountainCar-v0,0,153,[-0.6971409  -0.00857226],0,-1.0,False
154,QLearningCS,MountainCar-v0,0,154,[-0.7054696 -0.0083287],1,-1.0,False
155,QLearningCS,MountainCar-v0,0,155,[-0.71250093 -0.00703134],1,-1.0,False
156,QLearningCS,MountainCar-v0,0,156,[-0.71819013 -0.0056892 ],1,-1.0,False
157,QLearningCS,MountainCar-v0,0,157,[-0.7225014  -0.00431126],0,-1.0,False
158,QLearningCS,MountainCar-v0,0,158,[-0.7264078  -0.00390645],0,-1.0,False
159,QLearningCS,MountainCar-v0,0,159,[-0.72988534 -0.00347751],0,-1.0,False
160,QLearningCS,MountainCar-v0,0,160,[-0.7329126  -0.00302724],0,-1.0,False
161,QLearningCS,MountainCar-v0,0,161,[-0.7354711  -0.00255854],1,-1.0,False
162,QLearningCS,MountainCar-v0,0,162,[-0.7365455  -0.00107436],1,-1.0,False
163,QLearningCS,MountainCar-v0,0,163,[-7.3612916e-01  4.1630532e-04],1,-1.0,False
164,QLearningCS,MountainCar-v0,0,164,[-0.73422474  0.00190446],0,-1.0,False
165,QLearningCS,MountainCar-v0,0,165,[-0.7318436   0.00238111],0,-1.0,False
166,QLearningCS,MountainCar-v0,0,166,[-0.72900033  0.00284332],0,-1.0,False
167,QLearningCS,MountainCar-v0,0,167,[-0.7257121   0.00328817],0,-1.0,False
168,QLearningCS,MountainCar-v0,0,168,[-0.7219993   0.00371283],0,-1.0,False
169,QLearningCS,MountainCar-v0,0,169,[-0.7178848   0.00411452],0,-1.0,False
170,QLearningCS,MountainCar-v0,0,170,[-0.7133942   0.00449055],0,-1.0,False
171,QLearningCS,MountainCar-v0,0,171,[-0.7085559   0.00483834],0,-1.0,False
172,QLearningCS,MountainCar-v0,0,172,[-0.70340043  0.00515542],0,-1.0,False
173,QLearningCS,MountainCar-v0,0,173,[-0.697961    0.00543949],0,-1.0,False
174,QLearningCS,MountainCar-v0,0,174,[-0.6922726   0.00568838],0,-1.0,False
175,QLearningCS,MountainCar-v0,0,175,[-0.68637246  0.00590013],0,-1.0,False
176,QLearningCS,MountainCar-v0,0,176,[-0.68029946  0.00607299],0,-1.0,False
177,QLearningCS,MountainCar-v0,0,177,[-0.674094    0.00620544],0,-1.0,False
